"day","Iliterate_60","Iliterate_70","Iliterate_80","Iliterate_90","Basic education_60","Basic education_70","Basic education_80","Basic education_90","Primary education_60","Primary education_70","Primary education_80","Primary education_90","Secondary & Tertiary Education_60","Secondary & Tertiary Education_70","Secondary & Tertiary Education_80","Secondary & Tertiary Education_90"
2012-08-31,2,4,13,2,4,17,31,12,5,8,11,5,5,4,2,1
2012-09-01,1,2,8,4,2,12,29,5,4,7,12,6,5,7,6,3
2012-09-02,2,3,10,5,3,19,32,17,2,5,17,12,2,9,5,1
2012-09-03,2,10,4,3,6,18,25,8,2,6,13,3,3,5,6,1
2012-09-04,0,2,12,7,6,13,21,7,5,8,6,2,7,10,5,3
2012-09-05,2,5,11,3,4,22,17,10,6,7,12,5,7,6,11,0
2012-09-06,0,1,9,2,4,14,18,6,6,5,9,3,7,6,7,5
2012-09-07,2,7,12,7,7,14,31,5,3,9,9,5,10,4,10,5
2012-09-08,0,5,9,6,5,6,29,7,8,12,15,6,6,6,7,2
2012-09-09,2,2,9,5,4,11,25,11,7,10,10,3,7,7,3,5
2012-09-10,1,4,14,1,6,11,26,10,4,11,16,5,5,6,7,2
2012-09-11,1,3,6,3,7,11,23,10,4,9,16,4,5,6,10,0
2012-09-12,0,2,7,4,4,11,22,11,4,12,9,5,9,9,9,2
2012-09-13,1,5,8,3,3,13,25,15,12,7,12,5,5,4,8,2
2012-09-14,0,6,7,1,6,11,24,8,4,8,17,7,9,6,9,4
2012-09-15,1,6,8,5,5,17,27,4,7,5,8,5,7,8,6,2
2012-09-16,1,6,6,5,7,8,25,9,3,9,12,3,5,5,9,6
2012-09-17,1,6,10,2,5,10,27,9,1,9,8,3,9,5,4,5
2012-09-18,5,6,13,4,5,8,23,9,7,10,12,5,4,2,11,2
2012-09-19,0,3,9,3,5,22,26,11,2,9,20,4,10,8,5,3
2012-09-20,0,2,7,2,5,11,34,7,2,8,18,1,5,11,3,2
2012-09-21,2,3,6,4,5,14,28,14,5,9,14,3,8,9,10,4
2012-09-22,1,5,14,4,3,14,18,9,11,9,12,6,6,3,10,3
2012-09-23,3,2,11,4,3,12,32,9,7,7,14,5,6,8,7,3
2012-09-24,1,1,6,2,9,16,27,5,6,8,13,8,10,8,7,1
2012-09-25,0,4,8,5,1,25,18,11,2,10,12,4,3,2,5,2
2012-09-26,3,2,9,4,7,15,25,8,7,9,15,6,6,7,9,3
2012-09-27,0,2,6,3,2,14,24,10,6,5,16,8,9,6,9,0
2012-09-28,0,1,11,3,3,15,24,8,9,8,13,2,4,7,9,4
2012-09-29,2,6,6,4,4,13,16,6,2,11,12,4,6,7,10,2
2012-09-30,1,4,5,3,8,15,17,6,6,12,12,4,6,8,7,2
2012-10-01,0,2,8,3,4,13,22,14,3,16,9,3,5,14,3,2
2012-10-02,1,7,8,1,6,16,30,9,3,7,10,4,7,6,3,1
2012-10-03,0,3,9,2,2,24,24,11,6,8,7,2,8,1,4,1
2012-10-04,2,7,11,4,6,20,31,5,3,7,10,3,7,15,6,3
2012-10-05,1,1,7,1,3,23,38,8,4,8,13,5,12,4,6,0
2012-10-06,1,3,5,1,5,12,29,5,5,14,13,4,9,6,10,6
2012-10-07,0,1,6,3,8,13,26,9,1,17,10,4,4,7,6,3
2012-10-08,0,4,15,3,4,13,21,11,4,9,14,4,10,5,11,2
2012-10-09,2,1,10,5,4,11,23,7,7,7,15,1,9,8,7,3
2012-10-10,3,3,11,5,4,14,36,6,3,4,17,4,10,7,5,2
2012-10-11,2,5,11,2,2,18,35,10,3,11,22,1,10,4,7,4
2012-10-12,1,7,10,6,8,20,30,10,3,9,13,1,5,10,8,1
2012-10-13,0,2,8,3,2,22,27,11,5,9,12,4,4,10,5,4
2012-10-14,4,4,7,2,4,10,25,14,2,6,13,3,7,8,8,2
2012-10-15,0,2,9,3,6,8,25,5,5,12,10,3,6,9,10,0
2012-10-16,0,4,12,5,14,14,32,6,6,10,12,3,4,2,8,3
2012-10-17,0,4,8,2,6,11,33,9,6,6,12,7,16,7,5,5
2012-10-18,0,4,11,5,3,7,18,7,5,11,15,3,1,7,7,4
2012-10-19,1,10,4,5,7,17,22,11,5,7,13,3,3,4,12,1
2012-10-20,0,8,12,2,7,9,21,15,9,15,11,6,4,8,7,1
2012-10-21,2,5,8,3,7,17,29,9,4,6,22,7,1,3,8,1
2012-10-22,1,3,6,6,5,12,24,8,0,8,5,11,3,11,7,1
2012-10-23,2,4,4,3,4,10,20,14,5,5,14,5,5,4,6,3
2012-10-24,2,2,10,3,5,13,40,7,4,9,19,4,2,7,8,2
2012-10-25,1,2,12,4,6,19,30,11,6,13,9,5,5,8,8,3
2012-10-26,1,2,4,5,4,14,26,11,2,4,15,3,12,4,10,1
2012-10-27,0,4,6,1,3,5,24,6,5,10,14,3,5,9,5,2
2012-10-28,1,4,8,3,3,11,24,12,8,7,13,2,6,6,6,3
2012-10-29,0,5,10,4,7,15,19,10,2,8,14,3,4,10,9,2
2012-10-30,0,7,13,6,2,12,22,15,5,9,16,2,7,2,12,5
2012-10-31,1,2,4,5,7,16,27,13,4,11,18,4,7,7,7,2
2012-11-01,2,6,12,2,2,18,26,10,8,14,15,2,11,9,3,2
2012-11-02,2,6,13,5,7,13,30,11,4,7,15,3,6,9,7,3
2012-11-03,2,5,10,2,6,20,35,12,6,10,17,3,3,7,5,7
2012-11-04,1,5,16,7,2,12,38,7,1,9,16,6,5,9,10,1
2012-11-05,3,3,11,6,8,14,37,11,5,6,22,4,5,11,5,0
2012-11-06,3,4,8,4,2,16,23,13,6,8,7,2,5,6,8,3
2012-11-07,0,5,13,4,3,16,21,9,7,6,12,7,8,4,7,0
2012-11-08,4,1,8,1,7,15,27,9,3,6,24,5,6,11,11,2
2012-11-09,1,2,7,8,5,22,32,10,7,9,18,8,8,8,11,0
2012-11-10,0,6,8,7,4,22,31,10,3,8,18,4,13,11,3,3
2012-11-11,0,5,9,2,0,10,28,12,7,6,16,4,6,9,4,1
2012-11-12,1,5,10,4,2,9,22,9,7,4,19,5,5,5,11,4
2012-11-13,1,1,6,2,0,15,25,10,4,11,14,4,3,8,9,3
2012-11-14,1,5,14,4,6,17,29,11,4,7,15,7,6,11,6,5
2012-11-15,0,7,9,3,5,19,25,11,8,6,17,5,10,3,9,4
2012-11-16,3,4,13,4,4,25,25,5,6,12,16,12,4,13,12,5
2012-11-17,0,6,11,6,5,14,19,13,4,12,21,4,7,6,14,3
2012-11-18,1,2,7,3,7,11,27,9,2,11,9,5,5,4,5,4
2012-11-19,0,2,12,5,3,13,25,9,8,3,18,3,9,8,8,3
2012-11-20,1,6,8,2,3,14,30,9,3,13,16,3,10,10,8,5
2012-11-21,2,7,8,1,5,19,31,6,11,9,11,2,6,10,9,4
2012-11-22,1,6,11,8,5,22,23,12,10,6,15,8,11,10,7,6
2012-11-23,1,4,11,4,4,13,23,15,4,13,13,7,6,8,7,4
2012-11-24,2,5,8,3,8,12,32,14,3,9,10,10,4,8,11,4
2012-11-25,2,6,8,4,6,19,26,8,5,9,10,2,5,6,2,1
2012-11-26,1,4,12,4,5,14,23,6,3,14,12,5,7,10,7,4
2012-11-27,0,7,14,5,5,26,29,7,7,8,15,10,6,8,5,4
2012-11-28,0,5,9,3,4,18,37,14,8,13,16,4,5,6,10,6
2012-11-29,3,4,6,4,6,10,36,4,8,8,16,8,3,5,9,2
2012-11-30,0,2,13,1,7,17,35,12,6,12,15,5,7,5,15,1
2012-12-01,1,5,8,2,4,19,22,18,7,6,21,4,11,8,8,5
2012-12-02,1,5,10,2,4,13,37,11,2,12,17,4,9,8,7,4
2012-12-03,2,5,19,5,9,18,29,16,5,7,16,3,7,6,8,2
2012-12-04,1,4,18,6,6,16,41,12,6,13,18,7,4,10,7,1
2012-12-05,2,10,14,10,8,20,41,14,6,15,13,6,9,6,16,5
2012-12-06,0,2,9,5,10,21,34,11,2,19,13,5,5,10,12,5
2012-12-07,2,6,8,3,2,24,29,14,3,12,21,5,12,12,6,3
2012-12-08,1,7,12,5,4,15,37,14,6,17,22,4,7,9,13,3
2012-12-09,1,3,13,4,4,18,38,14,3,3,15,5,5,13,12,5
2012-12-10,1,7,14,4,4,21,32,10,8,10,21,3,4,8,6,1
2012-12-11,1,2,14,5,3,12,29,10,6,7,18,2,8,11,8,6
2012-12-12,0,4,12,4,4,12,34,17,8,13,15,10,7,9,10,2
2012-12-13,1,6,12,4,7,20,29,9,5,14,17,2,7,10,11,0
2012-12-14,0,2,8,4,5,15,39,13,2,11,10,5,5,11,11,1
2012-12-15,2,9,16,5,5,17,40,24,1,8,16,12,7,8,10,0
2012-12-16,3,3,12,7,0,12,26,17,4,8,15,5,5,6,9,4
2012-12-17,1,10,10,3,3,13,38,16,9,8,16,7,8,11,6,5
2012-12-18,1,9,12,4,4,11,30,7,4,9,17,4,3,5,6,1
2012-12-19,2,4,16,5,4,11,34,13,6,11,15,7,10,7,8,4
2012-12-20,3,6,15,6,5,10,36,12,3,8,18,6,7,11,9,5
2012-12-21,0,3,12,7,6,20,31,8,4,8,17,1,3,8,14,4
2012-12-22,1,6,12,4,3,13,29,15,5,10,18,6,8,5,4,6
2012-12-23,2,3,13,3,3,17,34,9,5,8,24,4,8,2,10,4
2012-12-24,1,8,11,3,7,7,31,12,7,11,16,1,5,10,16,4
2012-12-25,1,3,12,2,3,11,28,14,6,24,15,5,9,8,9,3
2012-12-26,2,5,13,3,2,14,36,11,8,4,20,6,5,9,8,1
2012-12-27,1,2,4,10,3,8,29,10,5,10,15,4,16,10,13,1
2012-12-28,0,1,5,5,7,13,27,13,6,8,14,8,8,11,11,1
2012-12-29,1,1,9,4,4,21,20,7,5,10,12,8,4,11,20,1
2012-12-30,0,3,13,6,6,11,23,10,2,4,20,3,7,12,14,2
2012-12-31,1,6,11,4,4,16,32,10,7,11,15,4,8,1,4,1
2013-01-01,0,6,10,5,6,16,39,8,2,6,18,6,9,8,14,7
2013-01-02,0,5,7,4,3,8,33,14,7,11,15,2,7,12,6,5
2013-01-03,2,3,17,6,5,23,31,16,4,12,18,6,3,6,17,5
2013-01-04,1,7,9,1,2,17,26,17,8,8,17,10,15,6,9,3
2013-01-05,0,9,9,2,8,14,28,12,4,13,16,2,10,10,13,4
2013-01-06,1,4,11,5,3,15,23,10,2,10,17,7,11,8,13,4
2013-01-07,0,4,15,6,2,19,25,9,6,11,17,12,9,13,9,2
2013-01-08,0,5,11,5,4,20,32,15,8,9,11,7,14,8,10,3
2013-01-09,0,4,12,2,5,16,39,11,5,11,23,6,7,7,9,3
2013-01-10,0,2,14,4,6,17,35,12,3,10,25,2,9,9,13,3
2013-01-11,3,4,9,7,3,18,34,19,7,15,15,7,7,6,15,5
2013-01-12,1,5,8,14,10,16,41,6,3,12,16,5,10,11,3,2
2013-01-13,2,2,12,6,6,16,44,11,5,9,16,10,7,7,11,1
2013-01-14,1,4,12,3,3,11,55,16,5,14,17,5,8,8,14,6
2013-01-15,0,3,9,8,4,26,30,10,8,14,20,6,8,8,5,3
2013-01-16,0,5,16,4,4,21,32,10,4,24,18,4,8,12,14,5
2013-01-17,2,8,12,3,4,15,41,6,1,8,18,8,7,11,9,2
2013-01-18,0,4,10,7,3,15,32,24,7,9,11,5,15,9,16,4
2013-01-19,1,6,11,7,5,23,38,7,5,14,25,2,9,9,9,4
2013-01-20,1,2,10,6,4,14,47,14,5,11,13,3,6,10,9,3
2013-01-21,1,6,12,5,7,25,38,10,3,14,15,9,11,11,16,2
2013-01-22,1,8,10,6,8,10,44,17,8,9,18,4,4,6,12,5
2013-01-23,0,8,11,8,5,22,33,10,11,9,13,4,9,8,4,0
2013-01-24,1,5,10,3,7,16,51,14,4,10,19,6,3,8,11,3
2013-01-25,2,8,12,2,10,20,40,17,7,11,18,8,5,6,13,2
2013-01-26,0,8,12,9,4,16,32,12,3,12,20,8,7,7,6,4
2013-01-27,1,2,9,3,5,15,35,15,6,9,16,4,7,4,5,7
2013-01-28,2,5,7,4,8,9,41,13,10,14,19,6,9,8,10,4
2013-01-29,1,4,15,4,6,22,37,12,6,8,17,6,8,8,11,2
2013-01-30,2,7,9,3,8,14,43,17,6,15,19,1,9,9,6,3
2013-01-31,3,6,15,7,3,19,34,10,7,23,19,8,5,5,9,4
2013-02-01,3,0,10,5,2,22,40,16,6,10,18,8,5,5,15,8
2013-02-02,2,3,4,10,7,18,34,17,5,9,11,6,7,13,13,4
2013-02-03,1,4,12,6,6,27,29,13,7,9,11,7,6,13,6,0
2013-02-04,1,7,12,6,2,24,25,8,6,10,14,3,9,5,10,0
2013-02-05,1,8,13,2,4,15,35,12,4,6,14,3,5,9,9,3
2013-02-06,2,2,15,3,7,15,33,8,7,10,15,6,7,7,15,3
2013-02-07,1,3,13,8,4,14,38,14,8,15,19,8,5,10,8,5
2013-02-08,1,5,15,3,12,22,33,20,1,14,17,5,8,12,9,3
2013-02-09,1,4,11,4,2,16,40,21,10,11,22,4,6,7,8,7
2013-02-10,0,4,12,10,15,17,37,11,3,14,14,8,3,5,11,6
2013-02-11,2,5,9,5,5,20,36,18,8,11,21,8,14,11,10,5
2013-02-12,2,10,12,4,5,13,41,10,3,5,22,5,7,9,10,2
2013-02-13,2,6,10,4,6,19,49,12,5,11,16,3,7,10,5,3
2013-02-14,2,5,10,3,5,19,48,18,9,13,24,6,8,8,7,3
2013-02-15,1,6,19,5,3,26,43,17,5,7,21,6,7,15,8,1
2013-02-16,1,6,14,1,5,16,47,19,7,9,13,8,11,6,10,4
2013-02-17,0,0,12,8,2,19,36,16,7,11,21,10,1,10,12,4
2013-02-18,2,6,9,1,2,15,36,25,5,10,16,3,11,10,11,3
2013-02-19,2,6,12,5,9,18,41,15,6,13,19,9,8,6,8,1
2013-02-20,1,5,11,6,4,21,45,14,7,12,15,5,6,8,8,7
2013-02-21,1,4,11,8,6,18,32,9,9,12,18,6,10,12,14,9
2013-02-22,1,8,13,3,6,15,46,13,4,15,15,5,7,8,10,7
2013-02-23,1,2,10,2,3,24,45,12,4,17,18,5,5,10,4,3
2013-02-24,1,3,10,4,7,19,29,13,5,12,18,4,4,5,8,1
2013-02-25,2,2,6,6,3,18,34,8,5,13,25,5,9,11,7,3
2013-02-26,2,8,6,4,3,16,38,13,2,13,19,4,8,7,8,3
2013-02-27,0,5,18,11,6,14,35,10,5,8,20,5,2,13,7,4
2013-02-28,2,5,16,2,5,22,33,17,3,12,18,5,11,7,5,1
2013-03-01,1,2,6,10,5,17,30,22,5,6,15,8,6,7,18,3
2013-03-02,1,7,13,7,6,20,32,19,5,12,24,7,7,11,12,7
2013-03-03,2,10,16,6,3,10,35,14,5,8,21,3,8,9,10,7
2013-03-04,2,2,12,6,2,21,31,9,4,10,12,4,6,6,20,2
2013-03-05,1,3,20,10,6,15,36,21,3,13,24,11,7,9,18,5
2013-03-06,1,12,8,3,7,21,39,17,10,13,17,7,6,11,8,2
2013-03-07,0,5,12,6,6,18,37,11,4,9,28,12,10,13,10,8
2013-03-08,1,5,12,8,2,19,37,11,8,7,16,8,6,9,9,3
2013-03-09,0,6,14,6,7,16,40,17,5,9,12,7,12,8,12,7
2013-03-10,1,6,18,6,5,16,26,9,6,5,16,9,4,4,5,5
2013-03-11,1,3,7,5,7,14,30,11,2,7,12,9,7,5,8,6
2013-03-12,1,2,11,3,3,11,31,12,4,8,13,7,8,12,7,5
2013-03-13,1,3,16,4,3,16,26,8,6,13,16,6,4,10,4,1
2013-03-14,1,2,9,9,5,22,40,17,5,12,18,9,6,6,10,3
2013-03-15,2,7,6,7,2,22,35,11,6,6,13,5,11,6,5,5
2013-03-16,1,0,12,3,4,25,37,16,7,12,18,2,9,11,6,2
2013-03-17,2,3,6,2,5,18,25,11,5,10,14,5,3,15,6,1
2013-03-18,1,6,11,11,5,14,29,22,13,9,13,2,9,4,10,3
2013-03-19,2,7,9,5,3,15,39,13,3,10,14,2,7,13,10,2
2013-03-20,0,7,10,5,4,17,42,9,7,10,15,13,10,6,6,1
2013-03-21,1,3,7,3,4,20,42,18,9,7,18,9,7,6,7,5
2013-03-22,1,3,14,5,3,20,30,5,4,12,12,6,7,12,15,0
2013-03-23,0,5,7,2,4,18,40,13,4,11,20,3,8,5,8,2
2013-03-24,1,3,17,1,2,25,37,12,7,7,19,4,6,10,9,2
2013-03-25,2,5,14,2,3,8,26,12,7,10,19,6,7,3,5,2
2013-03-26,0,4,7,3,4,21,39,19,5,6,14,9,5,3,9,2
2013-03-27,0,2,10,2,5,18,32,15,4,15,25,6,13,12,10,5
2013-03-28,0,6,16,5,6,14,27,10,2,14,20,4,10,8,13,3
2013-03-29,3,3,6,5,5,11,40,11,7,7,16,5,7,14,8,3
2013-03-30,2,9,10,4,7,16,26,12,9,15,15,6,6,4,12,1
2013-03-31,1,5,8,2,5,14,35,14,6,7,17,9,7,7,3,4
2013-04-01,2,5,8,7,10,18,30,8,7,7,14,4,6,15,8,7
2013-04-02,1,2,10,8,6,13,32,18,6,4,12,4,7,7,4,3
2013-04-03,0,5,14,7,4,13,40,12,7,11,14,10,7,5,11,2
2013-04-04,0,3,11,4,7,25,27,11,4,6,13,6,12,5,12,5
2013-04-05,1,4,11,3,6,15,25,6,6,9,17,6,9,9,12,3
2013-04-06,2,6,14,5,4,16,36,8,10,8,15,5,8,2,7,0
2013-04-07,2,5,8,7,4,14,30,15,6,9,17,10,12,7,11,3
2013-04-08,1,3,9,7,5,12,24,9,4,11,6,4,7,12,9,5
2013-04-09,0,4,12,5,7,9,30,16,3,9,14,6,6,10,11,3
2013-04-10,2,4,8,4,3,24,40,5,11,8,18,7,6,10,12,5
2013-04-11,2,7,10,3,8,15,44,12,10,14,22,7,4,9,10,5
2013-04-12,0,4,11,3,4,19,24,12,3,12,14,7,7,9,10,1
2013-04-13,0,6,10,2,4,19,31,9,5,11,17,7,10,7,15,1
2013-04-14,0,4,12,7,6,12,37,22,5,8,13,5,8,7,9,2
2013-04-15,1,3,11,7,9,11,27,18,5,12,10,6,9,7,14,2
2013-04-16,0,1,9,3,5,10,34,19,3,9,15,9,12,5,9,1
2013-04-17,2,4,10,6,7,15,32,11,9,14,25,9,10,6,10,2
2013-04-18,2,4,7,3,8,23,35,11,5,8,16,15,8,13,10,5
2013-04-19,0,6,14,7,6,20,29,8,11,11,12,9,7,9,6,3
2013-04-20,3,3,9,1,6,10,32,13,5,7,13,2,5,3,12,3
2013-04-21,0,5,12,5,5,15,27,15,8,5,13,2,4,9,9,5
2013-04-22,0,2,6,7,2,17,34,16,4,2,15,7,5,4,8,5
2013-04-23,1,4,10,2,4,15,24,9,7,6,15,6,9,6,6,2
2013-04-24,1,6,9,4,2,14,28,10,7,10,15,7,4,6,11,1
2013-04-25,0,2,11,6,2,18,42,18,3,7,7,5,5,4,5,2
2013-04-26,0,3,13,5,8,24,35,9,9,11,11,6,8,8,6,1
2013-04-27,0,4,5,6,3,10,23,12,6,10,17,5,3,6,9,1
2013-04-28,0,4,5,4,5,9,22,9,5,13,18,3,13,11,3,2
2013-04-29,0,5,6,5,5,17,32,10,8,11,11,7,7,12,9,1
2013-04-30,1,7,6,6,8,20,25,11,7,9,13,2,6,8,6,3
2013-05-01,0,2,10,5,7,12,24,13,2,7,12,3,11,9,8,4
2013-05-02,1,2,17,6,4,10,32,7,6,7,7,6,7,9,4,2
2013-05-03,1,5,12,5,6,13,31,9,2,10,14,4,11,10,12,3
2013-05-04,0,2,11,5,4,19,34,15,10,13,22,4,11,6,11,2
2013-05-05,1,4,7,5,8,13,32,10,2,8,16,3,8,13,8,3
2013-05-06,2,5,8,1,5,4,34,11,3,10,12,4,4,6,11,1
2013-05-07,2,4,7,3,4,15,28,14,6,10,15,6,3,1,12,6
2013-05-08,0,3,6,3,4,14,27,13,3,11,16,3,7,8,5,3
2013-05-09,1,5,5,8,2,15,32,15,3,13,21,5,5,9,9,3
2013-05-10,0,2,9,3,2,17,39,13,2,7,13,6,13,7,6,1
2013-05-11,2,7,12,3,3,13,22,16,2,9,15,4,4,5,10,4
2013-05-12,3,5,7,5,4,15,24,11,2,15,17,4,3,9,8,3
2013-05-13,0,5,21,6,3,12,32,11,4,8,17,8,8,5,5,1
2013-05-14,0,3,10,7,5,16,43,16,6,11,19,7,4,10,10,3
2013-05-15,1,4,13,3,8,12,27,11,3,9,18,7,11,5,9,3
2013-05-16,1,3,8,3,8,14,28,14,5,11,17,5,5,10,7,3
2013-05-17,2,5,6,3,6,14,24,13,10,8,18,5,3,4,14,3
2013-05-18,0,4,10,1,2,11,26,6,6,9,11,0,5,6,11,2
2013-05-19,1,5,8,4,7,17,22,11,5,16,9,3,5,10,11,5
2013-05-20,1,4,8,5,4,20,25,10,4,4,10,8,3,5,4,4
2013-05-21,0,7,9,3,6,13,29,11,9,5,20,7,8,2,12,2
2013-05-22,4,6,12,3,5,11,18,7,6,9,12,8,4,8,7,0
2013-05-23,1,2,11,6,3,16,20,10,8,7,13,6,6,4,8,1
2013-05-24,0,2,10,3,4,15,25,13,6,15,15,3,4,7,7,1
2013-05-25,1,3,8,7,8,16,34,13,8,13,11,0,11,7,8,6
2013-05-26,1,5,6,4,0,11,33,9,13,3,13,4,8,10,7,2
2013-05-27,0,5,8,3,7,14,32,10,2,11,11,3,5,10,8,6
2013-05-28,2,5,10,3,5,18,26,9,8,10,23,8,5,6,5,1
2013-05-29,0,8,7,7,3,13,27,8,2,14,7,7,9,9,14,3
2013-05-30,1,4,10,4,3,21,24,8,6,10,12,5,5,9,5,3
2013-05-31,1,2,6,8,3,6,32,6,8,5,11,6,11,7,9,3
2013-06-01,1,5,20,2,8,15,35,5,9,6,12,4,8,4,11,3
2013-06-02,1,1,10,4,4,15,27,10,6,10,10,3,5,3,6,0
2013-06-03,1,8,13,5,3,21,37,15,5,8,13,5,6,14,6,2
2013-06-04,1,7,8,3,2,19,34,10,3,14,14,5,9,9,6,1
2013-06-05,1,7,11,4,5,10,27,9,4,10,17,5,2,6,9,3
2013-06-06,1,4,11,3,4,14,22,14,7,8,12,3,3,5,6,4
2013-06-07,0,7,9,4,3,11,32,15,9,12,13,7,7,8,8,3
2013-06-08,0,6,11,6,2,11,32,14,6,8,13,4,9,6,4,2
2013-06-09,0,4,9,0,5,11,25,12,2,9,16,3,2,10,3,3
2013-06-10,1,1,4,4,2,14,30,7,8,6,19,7,4,9,7,2
2013-06-11,2,5,9,3,6,12,28,12,6,8,17,2,6,14,7,2
2013-06-12,1,3,9,4,3,17,25,13,2,6,9,6,7,12,7,2
2013-06-13,0,9,11,8,5,26,31,7,9,7,21,1,5,9,6,1
2013-06-14,0,2,12,10,4,10,30,22,10,8,17,5,5,9,6,4
2013-06-15,0,5,13,6,4,14,24,9,7,6,17,5,8,7,10,3
2013-06-16,0,2,11,4,7,11,20,12,5,8,21,7,11,3,11,1
2013-06-17,0,4,7,4,4,16,26,10,7,7,19,7,6,4,9,5
2013-06-18,2,7,6,2,5,13,21,10,5,8,11,4,3,6,7,4
2013-06-19,0,2,7,5,2,11,31,7,6,5,8,4,8,6,13,3
2013-06-20,0,9,3,1,6,20,20,9,9,12,9,5,5,8,7,2
2013-06-21,2,4,8,3,2,15,28,13,7,9,19,8,6,7,10,5
2013-06-22,1,1,12,4,5,14,31,12,3,9,15,3,7,9,9,0
2013-06-23,0,1,10,4,3,6,35,11,4,7,9,1,5,11,7,2
2013-06-24,0,4,9,7,5,10,22,16,2,9,13,4,9,9,3,2
2013-06-25,2,3,11,4,7,12,41,12,3,8,12,6,8,5,11,4
2013-06-26,1,2,10,2,3,16,29,10,2,10,15,5,10,8,7,2
2013-06-27,0,1,8,3,7,15,27,10,10,10,17,4,10,11,14,1
2013-06-28,0,2,9,3,3,12,35,8,8,13,20,7,6,5,6,1
2013-06-29,3,4,8,5,5,14,24,5,2,9,16,6,6,12,7,3
2013-06-30,1,6,13,6,4,19,27,7,7,6,17,5,4,5,9,5
2013-07-01,2,2,11,2,2,19,32,19,5,6,13,7,9,7,10,3
2013-07-02,0,8,13,5,4,16,32,15,7,6,19,2,9,4,8,7
2013-07-03,0,4,8,7,5,14,27,13,4,12,17,7,10,2,5,3
2013-07-04,1,4,9,6,4,19,34,11,5,14,12,4,5,1,13,2
2013-07-05,0,6,4,1,9,11,30,16,4,12,8,4,6,9,3,5
2013-07-06,0,3,11,4,5,8,20,12,9,7,11,6,9,8,3,2
2013-07-07,1,3,10,11,3,10,34,10,5,6,15,1,11,6,3,1
2013-07-08,0,2,10,2,7,13,22,19,3,10,12,4,6,12,8,2
2013-07-09,1,8,7,6,6,10,25,15,4,11,12,3,6,11,6,3
2013-07-10,1,10,10,7,7,13,35,11,3,11,20,7,5,11,9,3
2013-07-11,0,1,13,6,5,17,38,17,4,10,18,3,12,8,9,2
2013-07-12,0,3,10,2,8,11,24,9,7,10,17,2,5,8,8,2
2013-07-13,3,6,14,2,3,16,30,19,4,6,15,5,6,10,15,4
2013-07-14,0,8,15,2,7,16,29,14,3,9,12,6,7,9,6,3
2013-07-15,1,1,5,8,5,9,26,18,5,8,14,5,14,8,13,3
2013-07-16,0,3,9,6,6,20,24,13,7,9,17,4,3,4,6,1
2013-07-17,0,4,8,1,6,13,20,11,7,11,2,4,9,8,7,0
2013-07-18,0,4,9,3,3,16,33,9,3,12,12,3,8,6,7,4
2013-07-19,0,0,9,3,4,14,22,12,4,4,15,0,4,11,4,2
2013-07-20,0,1,12,2,9,14,29,13,3,9,12,2,7,6,8,0
2013-07-21,0,4,9,2,5,12,30,10,8,7,21,0,7,4,13,1
2013-07-22,2,2,11,6,7,17,24,14,3,8,17,3,7,8,4,3
2013-07-23,1,1,12,6,3,16,25,15,6,7,21,5,10,10,11,3
2013-07-24,1,7,8,4,7,13,22,6,13,9,9,7,9,9,7,1
2013-07-25,2,4,8,8,4,11,18,11,5,9,14,6,3,6,9,0
2013-07-26,3,3,11,6,7,7,31,9,6,9,21,2,7,11,8,4
2013-07-27,0,3,10,1,7,12,20,6,2,4,10,1,6,7,15,2
2013-07-28,1,1,11,7,3,10,19,4,7,7,15,3,6,8,9,2
2013-07-29,0,4,11,4,5,9,21,9,2,10,12,1,6,5,5,1
2013-07-30,0,1,8,5,2,21,26,8,7,9,11,2,7,5,6,1
2013-07-31,1,1,10,4,5,7,24,9,4,10,21,7,13,9,4,5
2013-08-01,1,1,8,1,5,14,29,11,8,9,21,3,5,7,8,5
2013-08-02,2,6,11,3,1,13,21,8,7,7,16,4,8,9,6,3
2013-08-03,0,4,5,6,6,12,22,9,7,11,14,4,5,8,8,5
2013-08-04,1,5,8,6,4,9,22,12,5,11,8,1,8,6,6,4
2013-08-05,1,3,5,4,8,11,31,8,3,10,23,5,7,7,6,2
2013-08-06,0,3,9,5,4,17,25,16,2,11,13,7,5,6,5,1
2013-08-07,1,3,16,5,4,12,26,16,5,11,16,3,6,7,6,3
2013-08-08,0,4,7,4,5,9,28,16,8,10,12,9,7,5,9,2
2013-08-09,0,6,10,5,5,12,27,9,5,9,16,4,6,10,6,3
2013-08-10,0,3,8,6,4,11,16,9,3,11,12,2,6,2,7,1
2013-08-11,1,4,9,2,3,16,28,13,7,8,9,2,8,7,7,2
2013-08-12,0,5,7,5,0,16,27,10,8,10,11,4,7,10,9,5
2013-08-13,1,2,6,5,6,16,25,18,6,12,18,5,4,7,9,5
2013-08-14,1,3,14,1,4,17,29,9,5,10,10,3,8,10,11,2
2013-08-15,0,3,9,8,3,17,31,9,2,12,12,5,7,7,11,1
2013-08-16,1,8,6,2,1,18,20,10,6,7,10,2,10,6,7,7
2013-08-17,1,3,14,4,10,17,31,11,4,9,12,4,7,5,12,4
2013-08-18,2,3,10,6,6,13,29,10,3,6,14,3,6,9,6,2
2013-08-19,0,2,11,5,8,12,20,13,11,6,13,4,7,8,9,1
2013-08-20,2,6,9,3,5,12,33,8,6,14,14,3,9,9,10,1
